id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us7000pnj1,2025-03-29 04:53:59.357000+00:00,"27 km SSW of Blowing Point Village, Anguilla",17.9374,-63.1482,98.021,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnj1,earthquake,307
us7000pnbl,2025-03-28 10:35:10.664000+00:00,northern East Pacific Rise,10.0431,-103.7767,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnbl,earthquake,354
us7000pn6k,2025-03-27 22:42:43.910000+00:00,"13 km NE of Coyuquilla Norte, Mexico",17.4564,-100.9598,63.044,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn6k,earthquake,312
us7000pmzs,2025-03-27 06:57:16.277000+00:00,"52 km NNW of Sandy Ground Village, Anguilla",18.6221,-63.3266,50.36,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmzs,earthquake,279
us7000pmup,2025-03-26 17:15:21.007000+00:00,"3 km WSW of Aratoca, Colombia",6.6852,-73.0502,164.935,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmup,earthquake,284
us7000pmr4,2025-03-26 13:28:02.815000+00:00,"54 km ENE of Navarro, Peru",-6.1416,-75.2971,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmr4,earthquake,326
us6000q3rc,2025-03-25 22:08:06.919000+00:00,"46 km W of Mosquera, Colombia",2.5577,-78.8646,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3rc,earthquake,312
ak0253v98jlf,2025-03-25 20:31:36.209000+00:00,"74 km WNW of Petersville, Alaska",62.6823,-152.1637,3.1,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253v98jlf,earthquake,259
us6000q3pn,2025-03-24 21:43:45.964000+00:00,"4 km NW of Aratoca, Colombia",6.7294,-73.0444,163.299,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3pn,earthquake,298
us7000pm6s,2025-03-24 08:05:25.033000+00:00,"14 km WSW of San Agustín, El Salvador",13.3929,-88.732,165.709,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm6s,earthquake,271
us7000pm64,2025-03-24 05:46:51.845000+00:00,"190 km S of Burica, Panama",6.3398,-82.5454,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm64,earthquake,298
us7000pm52,2025-03-24 03:16:13.272000+00:00,"199 km SSE of Burica, Panama",6.266,-82.5083,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm52,earthquake,369
